Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
AFG,Afghanistan,South Asia,2022,Discoverer,27.28,39.59,25.47,22.83,24.05,59.80,28.00,22.38,24.23,11.66,55.56,32.05,36.45,0.00,28.76,5.20,90.00,70.00,57.00,0.00,5.32,9.41,69.27,24.95,33.00,0.00,0.00,39.58,18.46,30.01,8.89,16.84,6.47,66.67,100.00,0.00,32.05,37.00,35.90,0.00,0.00,39.39,27.70,7.56,43.34,39.68,0.00,5.20
AFG,Afghanistan,South Asia,2023,Discoverer,29.62,41.59,28.43,26.86,24.22,63.40,29.38,22.38,24.02,19.27,55.56,33.43,36.45,10.71,28.98,5.20,90.00,71.00,65.00,0.00,5.63,10.30,72.23,24.95,33.00,0.00,0.00,39.33,18.20,29.84,8.71,24.41,14.13,66.67,100.00,0.00,33.43,37.00,35.90,0.00,21.43,38.90,27.70,8.64,42.16,41.33,0.00,5.20
AFG,Afghanistan,South Asia,2024,Discoverer,26.71,45.71,18.96,23.68,24.81,68.85,33.25,24.38,7.43,12.20,55.56,34.59,36.45,0.00,26.40,18.42,92.30,75.16,73.89,0.00,7.80,15.21,76.74,24.95,39.67,0.00,0.00,18.18,2.66,8.87,0.00,24.41,0.00,66.67,100.00,0.00,34.59,37.00,35.90,0.00,0.00,38.28,14.38,9.22,35.70,41.63,0.00,18.42
AGO,Angola,Sub-Saharan Africa,2014,Discoverer,29.88,25.75,39.89,36.94,21.02,44.72,4.58,30.13,17.43,38.43,87.74,28.60,51.66,30.57,24.07,8.80,90.00,63.46,3.34,,5.65,8.10,0.00,26.89,34.99,,,37.11,19.49,13.14,0.00,51.41,25.44,100.00,63.22,100.00,28.60,66.00,37.32,39.12,22.02,0.00,29.92,7.96,27.70,45.46,48.56,8.80
AGO,Angola,Sub-Saharan Africa,2015,Discoverer,31.77,32.55,35.53,38.83,22.70,45.60,20.70,30.13,13.70,31.26,87.74,30.32,53.22,32.95,26.26,8.47,90.00,64.74,4.27,,10.58,14.54,36.98,26.89,34.99,,,32.14,14.51,8.16,0.00,44.24,18.27,100.00,63.22,100.00,30.32,66.24,40.20,43.89,22.02,0.04,32.35,10.47,30.59,45.46,57.10,8.47
AGO,Angola,Sub-Saharan Africa,2016,Emerging,36.45,35.82,49.53,41.53,23.97,46.58,27.90,30.13,45.45,34.50,87.74,33.95,54.67,35.99,27.92,8.13,90.00,66.04,5.42,,13.28,19.58,50.85,26.89,34.99,,,66.25,48.63,42.28,24.66,47.48,21.51,100.00,63.22,100.00,33.95,66.24,43.09,49.96,22.02,0.00,34.78,12.47,33.79,45.46,61.03,8.13
AGO,Angola,Sub-Saharan Africa,2017,Emerging,39.04,47.25,51.37,39.88,24.00,54.80,39.70,47.27,47.51,37.05,87.74,35.42,56.11,28.12,28.05,7.80,90.00,85.00,7.00,,18.92,34.16,66.02,55.46,34.99,,,68.31,50.69,44.34,26.72,50.04,24.07,100.00,63.22,100.00,35.42,66.24,45.98,42.13,14.11,0.00,37.88,8.46,38.25,45.46,58.25,7.80
AGO,Angola,Sub-Saharan Africa,2018,Emerging,40.45,50.07,53.31,40.53,24.74,55.71,45.82,47.27,40.38,49.03,87.74,36.73,56.11,28.74,28.50,9.70,90.00,86.28,8.00,,23.31,39.57,74.58,55.46,34.99,,,58.02,46.71,34.05,22.74,62.02,36.05,100.00,63.22,100.00,36.73,66.24,45.98,43.37,14.11,0.00,40.97,10.69,37.62,45.46,56.53,9.70
AGO,Angola,Sub-Saharan Africa,2019,Emerging,38.28,51.15,37.20,43.57,25.91,59.88,44.36,47.27,23.28,25.85,87.74,37.75,56.11,36.84,29.56,11.35,90.00,86.71,18.00,,24.20,42.37,66.52,55.46,34.99,,,47.73,21.61,23.76,0.00,38.83,12.86,100.00,63.22,100.00,37.75,66.24,45.98,44.31,29.37,0.44,44.90,6.60,41.98,45.46,61.69,11.35
AGO,Angola,Sub-Saharan Africa,2020,Emerging,40.09,53.57,35.86,46.25,29.06,62.82,47.47,47.27,24.49,25.62,79.11,38.84,56.11,43.79,33.07,12.99,90.00,88.46,23.60,,23.55,40.87,77.99,55.46,34.99,,,50.21,21.50,26.24,0.00,38.61,12.64,88.60,48.72,100.00,38.84,66.24,45.98,50.20,37.39,12.39,48.82,8.74,44.85,45.51,58.98,12.99
AGO,Angola,Sub-Saharan Africa,2021,Emerging,43.99,47.63,52.65,50.04,29.85,58.54,41.43,38.23,36.96,55.10,79.11,40.84,56.11,53.18,34.07,12.99,90.00,90.24,33.60,0.00,13.92,29.30,81.08,55.46,34.99,0.00,0.00,60.53,37.37,36.55,13.40,68.08,42.11,88.60,48.72,100.00,40.84,66.24,45.98,63.24,43.12,16.21,47.99,7.72,47.27,45.93,58.45,12.99
AGO,Angola,Sub-Saharan Africa,2022,Emerging,45.74,51.26,55.48,50.26,30.63,63.65,45.40,38.23,40.37,58.78,79.11,51.45,56.11,43.21,35.04,12.99,92.06,92.06,44.05,0.00,18.34,35.49,82.36,55.46,34.99,0.00,0.00,63.93,40.78,39.96,16.80,71.77,45.80,88.60,48.72,100.00,51.45,66.24,45.98,50.20,36.21,17.19,47.16,10.24,47.50,47.83,57.75,12.99
AGO,Angola,Sub-Saharan Africa,2023,Emerging,45.78,53.24,52.48,50.72,30.99,70.25,43.74,38.23,36.76,54.88,79.11,57.53,56.11,38.52,35.49,12.99,93.92,93.92,57.74,1.90,16.87,35.24,79.11,55.46,34.99,0.00,0.00,60.33,37.17,36.35,13.20,67.86,41.89,88.60,48.72,100.00,57.53,66.24,45.98,45.74,31.29,18.23,47.16,13.17,46.18,47.78,57.05,12.99
AGO,Angola,Sub-Saharan Africa,2024,Emerging,49.91,56.29,56.30,55.30,35.40,73.88,47.72,38.23,45.88,55.30,79.11,63.96,56.11,45.84,34.34,39.64,94.52,94.52,64.55,8.00,19.55,40.03,83.59,55.46,34.99,0.00,0.00,64.93,47.70,40.96,29.94,68.29,42.32,88.60,48.72,100.00,63.96,66.24,45.98,53.65,38.03,18.44,39.62,13.17,41.33,47.60,62.65,39.64
ALB,Albania,Europe & Central Asia,2014,Emerging,49.57,39.77,54.42,70.06,39.80,58.60,16.75,48.17,43.38,53.79,77.78,67.65,85.60,56.94,44.60,20.60,100.00,96.50,0.00,,7.03,8.47,34.74,33.14,70.70,,,55.90,46.31,39.82,31.48,61.82,45.76,66.67,66.67,100.00,67.65,98.82,72.39,68.42,45.45,53.43,44.88,37.46,70.02,39.65,0.00,20.60
ALB,Albania,Europe & Central Asia,2015,Transitioner,55.46,53.57,59.52,70.34,42.20,82.56,27.28,48.17,56.23,53.69,77.78,67.63,86.45,56.94,46.70,24.20,99.80,96.50,60.00,,10.99,13.50,57.34,33.14,70.70,,,67.47,58.36,54.25,44.83,61.02,46.37,66.67,66.67,100.00,67.63,98.82,74.09,68.42,45.45,57.45,52.15,38.17,72.14,39.65,0.00,24.20
ALB,Albania,Europe & Central Asia,2016,Transitioner,58.54,59.75,60.25,71.83,45.42,88.25,37.05,48.17,56.60,55.13,77.78,73.76,85.31,56.42,49.83,27.80,100.00,97.00,73.63,,15.08,22.65,73.42,33.14,70.70,,,68.88,58.91,53.81,44.79,62.77,47.48,66.67,66.67,100.00,73.76,98.82,71.81,67.39,45.45,58.68,59.42,45.14,75.95,39.65,0.00,27.80
ALB,Albania,Europe & Central Asia,2017,Transitioner,61.41,65.26,61.84,74.38,47.38,94.64,44.44,48.17,58.81,56.91,77.78,77.06,83.72,62.35,51.38,31.40,99.80,97.00,89.71,,20.60,32.55,80.16,33.14,70.70,,,72.92,59.96,56.13,46.24,64.33,49.48,66.67,66.67,100.00,77.06,98.82,68.62,56.52,68.18,60.31,66.52,45.17,78.50,39.65,0.00,31.40
ALB,Albania,Europe & Central Asia,2018,Advanced,65.90,71.84,60.93,79.62,54.12,97.41,58.10,48.17,53.20,60.23,77.78,79.91,82.93,76.02,51.88,63.10,99.86,97.60,96.00,,38.54,51.18,84.60,33.14,70.70,,,63.56,55.03,51.65,42.54,66.99,53.47,66.67,66.67,100.00,79.91,98.10,67.77,78.26,73.77,60.07,73.61,45.21,77.67,39.65,0.00,63.10
ALB,Albania,Europe & Central Asia,2019,Advanced,68.92,78.49,64.77,80.14,55.39,98.61,67.81,59.59,62.17,60.88,77.78,82.30,82.18,75.93,53.31,63.71,99.86,98.50,98.10,,51.71,65.83,85.89,52.19,70.70,,,76.55,59.72,64.62,47.78,67.35,54.42,66.67,66.67,100.00,82.30,98.10,66.26,67.74,84.13,60.64,78.87,48.16,78.65,39.65,0.00,63.71
ALB,Albania,Europe & Central Asia,2020,Advanced,68.01,79.81,64.73,72.11,57.43,98.61,71.12,59.59,62.23,60.71,77.78,83.08,82.42,50.83,55.70,64.32,99.86,98.50,98.10,,59.00,65.85,88.50,52.19,70.70,,,76.57,59.73,64.72,47.88,67.13,54.29,66.67,66.67,100.00,83.08,98.10,66.74,76.85,24.81,61.28,84.12,55.26,80.26,39.65,0.00,64.32
ALB,Albania,Europe & Central Asia,2021,Advanced,67.85,68.43,61.97,84.58,59.10,88.67,58.74,47.31,50.94,65.09,77.78,83.73,80.98,89.04,57.79,64.32,99.86,98.50,98.20,0.00,34.71,52.03,89.49,52.19,70.70,0.00,0.00,65.29,48.45,53.44,36.60,71.51,58.67,66.67,66.67,100.00,83.73,98.10,63.86,85.96,92.11,61.87,82.97,65.04,80.91,39.65,0.00,64.32
ALB,Albania,Europe & Central Asia,2022,Advanced,67.14,67.07,60.84,86.42,57.61,88.79,55.24,47.31,52.31,60.89,77.78,84.20,80.33,94.74,55.93,64.32,99.86,98.50,98.50,0.00,30.48,47.04,88.21,52.19,70.70,0.00,0.00,66.66,49.82,54.80,37.97,67.31,54.47,66.67,66.67,100.00,84.20,98.10,62.56,89.47,100.00,61.94,81.82,56.39,80.77,39.65,0.00,64.32
ALB,Albania,Europe & Central Asia,2023,Advanced,68.45,71.50,62.71,85.83,57.03,91.13,63.97,47.31,52.67,65.23,77.78,84.53,80.04,92.91,55.21,64.32,100.00,99.00,99.00,19.31,44.00,57.25,90.64,52.19,70.70,0.00,0.00,67.01,50.17,55.16,38.32,71.64,58.81,66.67,66.67,100.00,84.53,98.10,61.98,85.82,100.00,61.96,81.82,53.99,79.55,39.65,0.00,64.32
ALB,Albania,Europe & Central Asia,2024,Advanced,72.21,80.12,64.72,87.14,60.17,92.43,79.71,56.31,54.29,68.63,77.78,84.92,80.04,96.45,53.59,86.51,99.87,99.00,99.00,32.45,71.96,75.20,91.98,52.19,70.70,60.00,0.00,68.64,51.80,56.79,39.95,75.05,62.21,66.67,66.67,100.00,84.92,98.10,61.98,92.91,100.00,62.18,81.44,49.91,75.80,39.32,0.00,86.51
ARE,United Arab Emirates,Middle East & North Africa,2014,Advanced,69.49,61.62,88.66,77.66,54.95,94.00,22.47,75.18,81.34,90.31,100.00,70.29,70.46,92.22,59.86,35.30,100.00,100.00,85.00,,15.99,18.73,32.69,80.86,66.67,,,100.00,71.96,92.08,61.32,96.07,84.54,100.00,100.00,100.00,70.29,93.20,47.72,86.67,97.78,64.59,88.19,51.82,83.48,29.13,52.41,35.30
ARE,United Arab Emirates,Middle East & North Africa,2015,Advanced,72.46,68.10,86.31,78.14,60.01,98.00,34.66,75.18,78.81,86.97,100.00,71.37,70.83,92.22,64.42,42.40,100.00,100.00,95.00,,23.60,29.40,50.96,80.86,66.67,,,99.51,68.75,88.87,58.11,92.74,81.21,100.00,100.00,100.00,71.37,93.20,48.46,86.67,97.78,67.28,88.66,62.53,88.79,29.13,60.05,42.40
ARE,United Arab Emirates,Middle East & North Africa,2016,Advanced,77.03,73.98,87.12,81.77,66.80,99.20,48.15,75.18,77.92,89.89,100.00,74.63,71.80,98.89,71.13,49.50,100.00,100.00,98.00,,29.74,39.72,75.00,80.86,66.67,,,98.62,67.86,87.98,57.22,95.66,84.13,100.00,100.00,100.00,74.63,94.40,49.19,100.00,97.78,67.51,89.13,90.80,92.19,29.13,62.91,49.50
ARE,United Arab Emirates,Middle East & North Africa,2017,Advanced,78.88,77.74,87.13,82.14,69.60,99.20,57.56,75.18,78.61,89.22,100.00,77.86,72.76,95.79,72.85,56.60,100.00,100.00,98.00,,40.29,50.91,81.48,80.86,66.67,,,99.31,68.55,88.66,57.91,94.99,83.46,100.00,100.00,100.00,77.86,95.60,49.93,100.00,91.58,68.96,91.79,95.56,94.40,29.13,60.65,56.60
ARE,United Arab Emirates,Middle East & North Africa,2018,Leader,81.45,80.26,85.62,86.52,74.02,99.59,63.46,75.18,82.59,81.45,100.00,81.12,78.44,100.00,72.35,80.70,100.00,100.00,98.98,,47.77,59.15,83.47,80.86,66.67,,,99.96,75.87,89.31,65.22,87.22,75.69,100.00,100.00,100.00,81.12,96.80,60.08,100.00,100.00,69.16,94.44,95.90,90.71,29.13,59.25,80.70
ARE,United Arab Emirates,Middle East & North Africa,2019,Leader,82.91,83.30,82.82,89.27,76.73,99.76,70.90,75.18,63.20,93.85,100.00,84.39,83.43,100.00,73.56,89.38,100.00,100.00,99.40,,56.71,71.05,84.95,80.86,66.67,,,73.55,63.49,62.91,52.85,99.61,88.08,100.00,100.00,100.00,84.39,98.00,68.86,100.00,100.00,69.25,92.22,100.00,91.97,29.13,62.72,89.38
ARE,United Arab Emirates,Middle East & North Africa,2020,Leader,86.56,90.91,85.89,91.22,78.83,99.88,89.81,75.18,69.29,95.44,100.00,85.83,87.82,100.00,74.02,98.06,100.00,100.00,99.70,,92.33,90.56,86.55,80.86,66.67,,,82.96,66.27,72.32,55.63,100.00,90.87,100.00,100.00,100.00,85.83,98.00,77.63,100.00,100.00,69.46,90.00,100.00,93.29,31.59,61.50,98.06
ARE,United Arab Emirates,Middle East & North Africa,2021,Leader,88.14,90.33,90.53,92.17,80.06,98.98,89.14,75.43,77.85,98.48,100.00,87.15,89.37,100.00,75.56,98.06,100.00,100.00,99.70,91.00,92.05,85.62,89.75,80.86,66.67,100.00,0.00,89.61,76.72,78.97,66.08,100.00,96.97,100.00,100.00,100.00,87.15,98.00,80.75,100.00,100.00,69.65,90.07,100.00,93.98,38.13,62.00,98.06
ARE,United Arab Emirates,Middle East & North Africa,2022,Leader,90.52,93.60,96.43,92.24,80.65,99.61,96.68,75.43,91.08,100.00,100.00,87.34,89.37,100.00,76.30,98.06,100.00,100.00,99.70,97.32,100.00,100.00,90.04,80.86,66.67,100.00,0.00,98.35,94.45,87.70,83.81,100.00,100.00,100.00,100.00,100.00,87.34,98.00,80.75,100.00,100.00,68.95,90.14,100.00,95.12,40.62,63.50,98.06
ARE,United Arab Emirates,Middle East & North Africa,2023,Leader,90.39,94.47,95.07,92.30,80.51,99.78,97.01,78.76,87.69,100.00,100.00,87.53,89.37,100.00,76.13,98.06,100.00,100.00,99.70,99.00,100.00,100.00,91.02,80.86,66.67,100.00,66.67,100.00,84.54,92.31,73.90,100.00,100.00,100.00,100.00,100.00,87.53,98.00,80.75,100.00,100.00,69.76,90.14,100.00,94.65,40.90,60.50,98.06
ARE,United Arab Emirates,Middle East & North Africa,2024,Leader,89.52,94.62,89.57,92.36,82.03,99.78,97.39,78.76,73.93,100.00,100.00,87.71,89.37,100.00,77.54,100.00,100.00,100.00,99.70,99.00,100.00,100.00,92.16,80.86,66.67,100.00,66.67,81.85,79.84,71.21,62.82,100.00,100.00,100.00,100.00,100.00,87.71,98.00,80.75,100.00,100.00,70.51,91.63,100.00,92.02,47.19,64.29,100.00
ARG,Argentina,Latin America & Caribbean,2014,Transitioner,54.23,35.13,48.23,80.40,63.50,59.10,2.36,52.70,37.05,66.04,35.00,53.21,89.96,98.04,69.08,41.20,98.00,83.75,15.00,,3.06,4.03,0.00,68.95,28.33,,,53.62,39.73,34.37,20.48,76.47,55.61,46.20,0.00,58.80,53.21,99.00,80.92,96.08,100.00,61.99,55.12,46.47,70.89,96.48,84.00,41.20
ARG,Argentina,Latin America & Caribbean,2015,Transitioner,61.17,50.15,52.78,80.68,65.57,81.72,17.29,52.70,44.34,70.12,35.00,53.29,90.71,98.04,71.08,43.53,98.00,90.30,65.00,,8.70,14.35,28.82,68.95,28.33,,,60.91,47.02,41.66,27.76,80.55,59.69,46.20,0.00,58.80,53.29,99.20,82.22,96.08,100.00,58.96,63.07,48.32,75.56,96.48,89.11,43.53
ARG,Argentina,Latin America & Caribbean,2016,Advanced,65.17,58.71,53.68,82.38,69.48,87.80,31.97,54.04,50.35,66.35,35.00,55.93,91.22,100.00,75.39,45.87,98.00,95.00,75.50,,13.54,26.50,55.86,68.95,31.67,,,66.98,53.09,47.60,33.71,76.85,55.85,46.20,0.00,58.80,55.93,99.10,83.34,100.00,100.00,59.25,71.01,61.56,79.14,96.48,90.00,45.87
ARG,Argentina,Latin America & Caribbean,2017,Advanced,68.23,65.41,55.96,83.27,71.09,91.60,42.40,59.04,55.40,67.00,35.00,58.25,92.14,99.42,76.81,48.20,98.00,95.00,85.00,,17.64,36.21,73.35,68.95,44.17,,,71.78,57.89,52.92,39.03,77.22,56.78,46.20,0.00,58.80,58.25,99.05,85.23,98.83,100.00,58.14,73.01,67.82,81.62,96.48,87.00,48.20
ARG,Argentina,Latin America & Caribbean,2018,Advanced,68.30,67.89,54.57,84.09,69.87,92.80,47.40,59.04,57.83,60.74,35.71,60.21,92.06,100.00,77.16,40.70,98.00,95.00,88.00,,22.37,42.49,77.34,68.95,44.17,,,74.06,60.73,54.94,41.61,71.09,50.38,46.83,0.00,60.32,60.21,99.00,85.12,100.00,100.00,58.21,75.00,69.54,80.08,96.48,88.00,40.70
ARG,Argentina,Latin America & Caribbean,2019,Advanced,68.97,71.10,52.03,84.64,72.27,93.51,54.73,59.04,61.01,51.22,35.71,61.82,92.11,100.00,78.98,45.41,98.00,95.00,89.77,,30.14,53.35,80.72,68.95,44.17,,,72.85,69.21,52.80,49.16,62.08,40.36,46.83,0.00,60.32,61.82,99.00,85.23,100.00,100.00,58.88,79.86,73.80,80.94,96.48,89.75,45.41
ARG,Argentina,Latin America & Caribbean,2020,Advanced,71.11,72.35,55.39,85.45,74.65,94.63,56.73,59.04,56.92,58.19,46.75,63.46,92.90,100.00,80.78,50.12,98.00,96.00,91.58,,37.11,51.21,81.86,68.95,44.17,,,67.63,66.26,47.58,46.21,69.05,47.33,56.50,0.00,83.74,63.46,99.00,86.80,100.00,100.00,60.24,84.71,77.73,82.55,96.41,89.25,50.12
ARG,Argentina,Latin America & Caribbean,2021,Advanced,70.85,63.77,60.14,86.54,75.95,86.29,49.27,47.73,64.65,62.32,46.75,65.77,93.85,100.00,82.40,50.12,98.87,96.00,95.00,0.00,23.80,40.23,83.77,68.95,44.17,0.00,0.00,77.79,70.64,58.67,51.52,72.67,51.96,56.50,0.00,83.74,65.77,99.00,88.70,100.00,100.00,60.59,82.80,84.86,82.80,96.36,92.00,50.12
ARG,Argentina,Latin America & Caribbean,2022,Advanced,71.24,63.65,61.24,87.86,75.21,86.29,48.97,47.73,72.69,57.03,46.75,67.59,95.98,100.00,81.48,50.12,98.87,96.00,95.00,0.00,23.20,40.21,83.49,68.95,44.17,0.00,0.00,86.05,77.56,67.82,59.32,66.90,47.15,56.50,0.00,83.74,67.59,99.00,92.96,100.00,100.00,60.38,80.89,79.32,83.06,96.68,95.00,50.12
ARG,Argentina,Latin America & Caribbean,2023,Advanced,70.20,65.63,56.74,88.44,73.73,86.69,53.53,47.73,71.97,46.51,46.75,69.34,95.98,100.00,79.64,50.12,98.87,96.00,96.00,0.00,31.66,44.61,84.32,68.95,44.17,0.00,0.00,88.65,74.53,69.40,55.28,56.94,36.09,56.50,0.00,83.74,69.34,99.00,92.96,100.00,100.00,60.39,80.89,67.58,82.01,100.00,95.50,50.12
ARG,Argentina,Latin America & Caribbean,2024,Advanced,70.01,68.73,53.93,88.91,72.91,89.58,58.38,47.73,71.55,45.87,34.78,70.74,95.98,100.00,78.26,51.53,99.00,99.00,99.00,4.77,40.83,49.49,84.82,68.95,44.17,0.00,0.00,87.86,74.91,68.61,54.83,56.30,35.44,46.01,0.00,58.34,70.74,99.00,92.96,100.00,100.00,59.93,79.65,69.04,77.03,100.00,90.95,51.53
ARM,Armenia,Europe & Central Asia,2014,Transitioner,52.63,45.72,48.38,76.38,45.43,77.88,12.64,47.56,45.75,36.32,77.78,56.55,75.18,97.40,52.39,17.60,100.00,99.00,45.70,,7.09,9.07,21.76,52.38,40.33,,,57.33,45.20,47.45,32.99,42.93,29.70,66.67,66.67,100.00,56.55,100.00,50.35,100.00,94.81,54.11,61.42,17.34,76.97,75.62,14.39,17.60
ARM,Armenia,Europe & Central Asia,2015,Transitioner,54.52,50.40,48.31,76.92,47.17,78.24,23.98,47.56,45.81,36.07,77.78,57.23,76.13,97.40,54.40,18.27,100.00,99.00,46.60,,8.01,11.13,52.81,52.38,40.33,,,60.74,46.02,43.02,33.45,42.88,29.25,66.67,66.67,100.00,57.23,100.00,52.26,100.00,94.81,57.29,52.09,23.68,79.35,75.62,20.05,18.27
ARM,Armenia,Europe & Central Asia,2016,Transitioner,57.33,56.57,48.71,81.50,48.09,82.26,35.39,47.56,45.06,37.82,77.78,70.77,76.32,97.40,55.38,18.93,100.00,99.00,56.64,,12.20,17.27,76.69,52.38,40.33,,,58.84,46.10,42.53,32.77,45.04,30.60,66.67,66.67,100.00,70.77,100.00,52.64,100.00,94.81,59.28,42.75,29.73,81.00,75.62,19.80,18.93
